River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Nagalagam Street,ft,5-Jun-21,9:30 PM,4,5,7,5.6,5.65,Minor Flood,Rising,0
Kelani Ganga,Hanwella,m,5-Jun-21,9:30 PM,7,8,10,8.53,8.54,Minor Flood,Rising,0.7
Kelani Ganga,Glencourse,m,5-Jun-21,9:30 PM,15,16.5,19,16.43,16.24,Alert,Falling,2
Kelani Ganga,Kitulgala,m,5-Jun-21,9:30 PM,3,4,6,2.06,2.04,Normal,,14
Kelani Ganga,Holombuwa,m,5-Jun-21,9:30 PM,3,3.4,5,3.18,3.12,Alert,Falling,46.8
Kelani Ganga,Deraniyagala,m,5-Jun-21,9:30 PM,4.8,5.8,6.4,1.98,1.9,Normal,,1.9
Kelani Ganga,Norwood,m,5-Jun-21,9:30 PM,1.5,3,4.5,1.23,1.2,Normal,,0
Kelani Ganga,Nagalagam Street,ft,6-Jun-21,3:30 PM,4,5,7,5.85,5.75,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,6-Jun-21,3:30 PM,7,8,10,7.92,7.85,Alert,Falling,2.4
Kelani Ganga,Glencourse,m,6-Jun-21,3:30 PM,15,16.5,19,13.4,13.23,Normal,,7.1
Kelani Ganga,Kitulgala,m,6-Jun-21,3:30 PM,3,4,6,1.94,1.95,Normal,,4.2
Kelani Ganga,Holombuwa,m,6-Jun-21,3:30 PM,3,3.4,5,1.78,1.7,Normal,,0
Kelani Ganga,Deraniyagala,m,6-Jun-21,3:30 PM,4.8,5.8,6.4,1.5,1.54,Normal,,6.5
Kelani Ganga,Norwood,m,6-Jun-21,3:30 PM,1.5,3,4.5,1.01,1.01,Normal,,2.4
Kelani Ganga,Nagalagam Street,ft,7-Jun-21,9:30 PM,4,5,7,3.65,3.6,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-21,9:30 PM,7,8,10,5.54,5.45,Normal,,0
Kelani Ganga,Glencourse,m,7-Jun-21,9:30 PM,15,16.5,19,11.39,11.35,Normal,,0
Kelani Ganga,Kitulgala,m,7-Jun-21,9:30 PM,3,4,6,1.9,1.9,Normal,,0
